Fecha,Energía activa (kWh)
19/09/2024 04:00,34.22
19/09/2024 05:00,34.22
19/09/2024 06:00,34.22
19/09/2024 07:00,34.22
19/09/2024 08:00,81.32
19/09/2024 09:00,88.15
19/09/2024 10:00,88.15
19/09/2024 11:00,88.15
19/09/2024 12:00,88.15
19/09/2024 13:00,88.15
19/09/2024 14:00,81.32
19/09/2024 15:00,81.32
19/09/2024 16:00,81.32
19/09/2024 17:00,81.32
19/09/2024 18:00,88.15
19/09/2024 19:00,88.15
19/09/2024 20:00,88.15
19/09/2024 21:00,88.15
19/09/2024 22:00,81.32
19/09/2024 23:00,81.32
20/09/2024 00:00,34.22
20/09/2024 01:00,34.22
20/09/2024 02:00,34.22
20/09/2024 03:00,34.22
20/09/2024 04:00,34.22
20/09/2024 05:00,34.22
20/09/2024 06:00,34.22
20/09/2024 07:00,34.22
20/09/2024 08:00,81.32
20/09/2024 09:00,88.15
20/09/2024 10:00,88.15
20/09/2024 11:00,88.15
20/09/2024 12:00,88.15
20/09/2024 13:00,88.15
20/09/2024 14:00,81.32
20/09/2024 15:00,81.32
20/09/2024 16:00,81.32
20/09/2024 17:00,81.32
20/09/2024 18:00,88.15
20/09/2024 19:00,88.15
20/09/2024 20:00,88.15
20/09/2024 21:00,88.15
20/09/2024 22:00,81.32
20/09/2024 23:00,81.32
21/09/2024 00:00,34.22
21/09/2024 01:00,34.22
21/09/2024 02:00,34.22
21/09/2024 03:00,34.22
21/09/2024 04:00,34.22
21/09/2024 05:00,34.22
21/09/2024 06:00,34.22
21/09/2024 07:00,34.22
21/09/2024 08:00,34.22
21/09/2024 09:00,34.22
21/09/2024 10:00,34.22
21/09/2024 11:00,34.22
21/09/2024 12:00,34.22
21/09/2024 13:00,34.22
21/09/2024 14:00,34.22
21/09/2024 15:00,34.22
21/09/2024 16:00,34.22
21/09/2024 17:00,34.22
21/09/2024 18:00,34.22
21/09/2024 19:00,34.22
21/09/2024 20:00,34.22
21/09/2024 21:00,34.22
21/09/2024 22:00,34.22
21/09/2024 23:00,34.22
22/09/2024 00:00,34.22
22/09/2024 01:00,34.22
22/09/2024 02:00,34.22
22/09/2024 03:00,34.22
22/09/2024 04:00,34.22
22/09/2024 05:00,34.22
22/09/2024 06:00,34.22
22/09/2024 07:00,34.22
22/09/2024 08:00,34.22
22/09/2024 09:00,34.22
22/09/2024 10:00,34.22
22/09/2024 11:00,34.22
22/09/2024 12:00,34.22
22/09/2024 13:00,34.22
22/09/2024 14:00,34.22
22/09/2024 15:00,34.22
22/09/2024 16:00,34.22
22/09/2024 17:00,34.22
22/09/2024 18:00,34.22
22/09/2024 19:00,34.22
22/09/2024 20:00,34.22
22/09/2024 21:00,34.22
22/09/2024 22:00,34.22
22/09/2024 23:00,34.22
23/09/2024 00:00,34.22
23/09/2024 01:00,34.22
23/09/2024 02:00,34.22
23/09/2024 03:00,34.22
23/09/2024 04:00,34.22
23/09/2024 05:00,34.22
23/09/2024 06:00,34.22
23/09/2024 07:00,34.22
23/09/2024 08:00,81.32
23/09/2024 09:00,88.15
23/09/2024 10:00,88.15
23/09/2024 11:00,88.15
23/09/2024 12:00,88.15
23/09/2024 13:00,88.15
23/09/2024 14:00,81.32
23/09/2024 15:00,81.32
23/09/2024 16:00,81.32
23/09/2024 17:00,81.32
23/09/2024 18:00,88.15
23/09/2024 19:00,88.15
23/09/2024 20:00,88.15
23/09/2024 21:00,88.15
23/09/2024 22:00,81.32
23/09/2024 23:00,81.32
24/09/2024 00:00,34.22
24/09/2024 01:00,34.22
24/09/2024 02:00,34.22
24/09/2024 03:00,34.22
24/09/2024 04:00,34.22
24/09/2024 05:00,34.22
24/09/2024 06:00,34.22
24/09/2024 07:00,34.22
24/09/2024 08:00,81.32
24/09/2024 09:00,88.15
24/09/2024 10:00,88.15
24/09/2024 11:00,88.15
24/09/2024 12:00,88.15
24/09/2024 13:00,88.15
24/09/2024 14:00,81.32
24/09/2024 15:00,81.32
24/09/2024 16:00,81.32
24/09/2024 17:00,81.32
24/09/2024 18:00,88.15
24/09/2024 19:00,88.15
24/09/2024 20:00,88.15
24/09/2024 21:00,88.15
24/09/2024 22:00,81.32
24/09/2024 23:00,81.32
25/09/2024 00:00,34.22
25/09/2024 01:00,34.22
25/09/2024 02:00,34.22
25/09/2024 03:00,34.22
25/09/2024 04:00,34.22
25/09/2024 05:00,34.22
25/09/2024 06:00,34.22
25/09/2024 07:00,34.22
25/09/2024 08:00,81.32
25/09/2024 09:00,88.15
25/09/2024 10:00,88.15
25/09/2024 11:00,88.15
25/09/2024 12:00,88.15
25/09/2024 13:00,88.15
25/09/2024 14:00,81.32
25/09/2024 15:00,81.32
25/09/2024 16:00,81.32
25/09/2024 17:00,81.32
25/09/2024 18:00,88.15
25/09/2024 19:00,88.15
25/09/2024 20:00,88.15
25/09/2024 21:00,88.15
25/09/2024 22:00,81.32
25/09/2024 23:00,81.32
26/09/2024 00:00,34.22
26/09/2024 01:00,34.22
26/09/2024 02:00,34.22
26/09/2024 03:00,34.22
26/09/2024 04:00,34.22
26/09/2024 05:00,34.22
26/09/2024 06:00,34.22
26/09/2024 07:00,34.22
26/09/2024 08:00,81.32
26/09/2024 09:00,88.15
26/09/2024 10:00,88.15
26/09/2024 11:00,88.15
26/09/2024 12:00,88.15
26/09/2024 13:00,88.15
26/09/2024 14:00,81.32
26/09/2024 15:00,81.32
26/09/2024 16:00,81.32
26/09/2024 17:00,81.32
26/09/2024 18:00,88.15
26/09/2024 19:00,88.15
26/09/2024 20:00,88.15
26/09/2024 21:00,88.15
26/09/2024 22:00,81.32
26/09/2024 23:00,81.32
27/09/2024 00:00,34.22
27/09/2024 01:00,34.22
27/09/2024 02:00,34.22
27/09/2024 03:00,34.22
27/09/2024 04:00,34.22
27/09/2024 05:00,34.22
27/09/2024 06:00,34.22
27/09/2024 07:00,34.22
27/09/2024 08:00,81.32
27/09/2024 09:00,88.15
27/09/2024 10:00,88.15
27/09/2024 11:00,88.15
27/09/2024 12:00,88.15
27/09/2024 13:00,88.15
27/09/2024 14:00,81.32
27/09/2024 15:00,81.32
27/09/2024 16:00,81.32
27/09/2024 17:00,81.32
27/09/2024 18:00,88.15
27/09/2024 19:00,88.15
27/09/2024 20:00,88.15
27/09/2024 21:00,88.15
27/09/2024 22:00,81.32
27/09/2024 23:00,81.32
28/09/2024 00:00,34.22
28/09/2024 01:00,34.22
28/09/2024 02:00,34.22
28/09/2024 03:00,34.22
28/09/2024 04:00,34.22
28/09/2024 05:00,34.22
28/09/2024 06:00,34.22
28/09/2024 07:00,34.22
28/09/2024 08:00,34.22
28/09/2024 09:00,34.22
28/09/2024 10:00,34.22
28/09/2024 11:00,34.22
28/09/2024 12:00,34.22
28/09/2024 13:00,34.22
28/09/2024 14:00,34.22
28/09/2024 15:00,34.22
28/09/2024 16:00,34.22
28/09/2024 17:00,34.22
28/09/2024 18:00,34.22
28/09/2024 19:00,34.22
28/09/2024 20:00,34.22
28/09/2024 21:00,34.22
28/09/2024 22:00,34.22
28/09/2024 23:00,34.22
29/09/2024 00:00,34.22
29/09/2024 01:00,34.22
29/09/2024 02:00,34.22
29/09/2024 03:00,34.22
29/09/2024 04:00,34.22
29/09/2024 05:00,34.22
29/09/2024 06:00,34.22
29/09/2024 07:00,34.22
29/09/2024 08:00,34.22
29/09/2024 09:00,34.22
29/09/2024 10:00,34.22
29/09/2024 11:00,34.22
29/09/2024 12:00,34.22
29/09/2024 13:00,34.22
29/09/2024 14:00,34.22
29/09/2024 15:00,34.22
29/09/2024 16:00,34.22
29/09/2024 17:00,34.22
29/09/2024 18:00,34.22
29/09/2024 19:00,34.22
29/09/2024 20:00,34.22
29/09/2024 21:00,34.22
29/09/2024 22:00,34.22
29/09/2024 23:00,34.22
30/09/2024 00:00,34.22
30/09/2024 01:00,34.22
30/09/2024 02:00,34.22
30/09/2024 03:00,34.22
30/09/2024 04:00,34.22
30/09/2024 05:00,34.22
30/09/2024 06:00,34.22
30/09/2024 07:00,34.22
30/09/2024 08:00,81.32
30/09/2024 09:00,88.15
30/09/2024 10:00,88.15
30/09/2024 11:00,88.15
30/09/2024 12:00,88.15
30/09/2024 13:00,88.15
30/09/2024 14:00,81.32
30/09/2024 15:00,81.32
30/09/2024 16:00,81.32
30/09/2024 17:00,81.32
30/09/2024 18:00,88.15
30/09/2024 19:00,88.15
30/09/2024 20:00,88.15
30/09/2024 21:00,88.15
30/09/2024 22:00,81.32
30/09/2024 23:00,81.32
01/10/2024 00:00,32.50
01/10/2024 01:00,32.50
01/10/2024 02:00,32.50
01/10/2024 03:00,32.50
01/10/2024 04:00,32.50
01/10/2024 05:00,32.50
01/10/2024 06:00,32.50
01/10/2024 07:00,32.50
01/10/2024 08:00,79.40
01/10/2024 09:00,86.85
01/10/2024 10:00,86.85
01/10/2024 11:00,86.85
01/10/2024 12:00,86.85
01/10/2024 13:00,86.85
01/10/2024 14:00,79.40
01/10/2024 15:00,79.40
01/10/2024 16:00,79.40
01/10/2024 17:00,79.40
01/10/2024 18:00,86.85
01/10/2024 19:00,86.85
01/10/2024 20:00,86.85
01/10/2024 21:00,86.85
01/10/2024 22:00,79.40
01/10/2024 23:00,79.40
02/10/2024 00:00,32.50
02/10/2024 01:00,32.50
02/10/2024 02:00,32.50
02/10/2024 03:00,32.50
02/10/2024 04:00,32.50
02/10/2024 05:00,32.50
02/10/2024 06:00,32.50
02/10/2024 07:00,32.50
02/10/2024 08:00,79.40
02/10/2024 09:00,86.85
02/10/2024 10:00,86.85
02/10/2024 11:00,86.85
02/10/2024 12:00,86.85
02/10/2024 13:00,86.85
02/10/2024 14:00,79.40
02/10/2024 15:00,79.40
02/10/2024 16:00,79.40
02/10/2024 17:00,79.40
02/10/2024 18:00,86.85
02/10/2024 19:00,86.85
02/10/2024 20:00,86.85
02/10/2024 21:00,86.85
02/10/2024 22:00,79.40
02/10/2024 23:00,79.40
03/10/2024 00:00,32.50
03/10/2024 01:00,32.50
03/10/2024 02:00,32.50
03/10/2024 03:00,32.50
03/10/2024 04:00,32.50
03/10/2024 05:00,32.50
03/10/2024 06:00,32.50
03/10/2024 07:00,32.50
03/10/2024 08:00,79.40
03/10/2024 09:00,86.85
03/10/2024 10:00,86.85
03/10/2024 11:00,86.85
03/10/2024 12:00,86.85
03/10/2024 13:00,86.85
03/10/2024 14:00,79.40
03/10/2024 15:00,79.40
03/10/2024 16:00,79.40
03/10/2024 17:00,79.40
03/10/2024 18:00,86.85
03/10/2024 19:00,86.85
03/10/2024 20:00,86.85
03/10/2024 21:00,86.85
03/10/2024 22:00,79.40
03/10/2024 23:00,79.40
04/10/2024 00:00,32.50
04/10/2024 01:00,32.50
04/10/2024 02:00,32.50
04/10/2024 03:00,32.50
04/10/2024 04:00,32.50
04/10/2024 05:00,32.50
04/10/2024 06:00,32.50
04/10/2024 07:00,32.50
04/10/2024 08:00,79.40
04/10/2024 09:00,86.85
04/10/2024 10:00,86.85
04/10/2024 11:00,86.85
04/10/2024 12:00,86.85
04/10/2024 13:00,86.85
04/10/2024 14:00,79.40
04/10/2024 15:00,79.40
04/10/2024 16:00,79.40
04/10/2024 17:00,79.40
04/10/2024 18:00,86.85
04/10/2024 19:00,86.85
04/10/2024 20:00,86.85
04/10/2024 21:00,86.85
04/10/2024 22:00,79.40
04/10/2024 23:00,79.40
05/10/2024 00:00,32.50
05/10/2024 01:00,32.50
05/10/2024 02:00,32.50
05/10/2024 03:00,32.50
05/10/2024 04:00,32.50
05/10/2024 05:00,32.50
05/10/2024 06:00,32.50
05/10/2024 07:00,32.50
05/10/2024 08:00,32.50
05/10/2024 09:00,32.50
05/10/2024 10:00,32.50
05/10/2024 11:00,32.50
05/10/2024 12:00,32.50
05/10/2024 13:00,32.50
05/10/2024 14:00,32.50
05/10/2024 15:00,32.50
05/10/2024 16:00,32.50
05/10/2024 17:00,32.50
05/10/2024 18:00,32.50
05/10/2024 19:00,32.50
05/10/2024 20:00,32.50
05/10/2024 21:00,32.50
05/10/2024 22:00,32.50
05/10/2024 23:00,32.50
06/10/2024 00:00,32.50
06/10/2024 01:00,32.50
06/10/2024 02:00,32.50
06/10/2024 03:00,32.50
06/10/2024 04:00,32.50
06/10/2024 05:00,32.50
06/10/2024 06:00,32.50
06/10/2024 07:00,32.50
06/10/2024 08:00,32.50
06/10/2024 09:00,32.50
06/10/2024 10:00,32.50
06/10/2024 11:00,32.50
06/10/2024 12:00,32.50
06/10/2024 13:00,32.50
06/10/2024 14:00,32.50
06/10/2024 15:00,32.50
06/10/2024 16:00,32.50
06/10/2024 17:00,32.50
06/10/2024 18:00,32.50
06/10/2024 19:00,32.50
06/10/2024 20:00,32.50
06/10/2024 21:00,32.50
06/10/2024 22:00,32.50
06/10/2024 23:00,32.50
07/10/2024 00:00,32.50
07/10/2024 01:00,32.50
07/10/2024 02:00,32.50
07/10/2024 03:00,32.50
07/10/2024 04:00,32.50
07/10/2024 05:00,32.50
07/10/2024 06:00,32.50
07/10/2024 07:00,32.50
07/10/2024 08:00,79.40
07/10/2024 09:00,86.85
07/10/2024 10:00,86.85
07/10/2024 11:00,86.85
07/10/2024 12:00,86.85
07/10/2024 13:00,86.85
07/10/2024 14:00,79.40
07/10/2024 15:00,79.40
07/10/2024 16:00,79.40
07/10/2024 17:00,79.40
07/10/2024 18:00,86.85
07/10/2024 19:00,86.85
07/10/2024 20:00,86.85
07/10/2024 21:00,86.85
07/10/2024 22:00,79.40
07/10/2024 23:00,79.40
08/10/2024 00:00,32.50
08/10/2024 01:00,32.50
08/10/2024 02:00,32.50
08/10/2024 03:00,32.50
08/10/2024 04:00,32.50
08/10/2024 05:00,32.50
08/10/2024 06:00,32.50
08/10/2024 07:00,32.50
08/10/2024 08:00,79.40
08/10/2024 09:00,86.85
08/10/2024 10:00,86.85
08/10/2024 11:00,86.85
08/10/2024 12:00,86.85
08/10/2024 13:00,86.85
08/10/2024 14:00,79.40
08/10/2024 15:00,79.40
08/10/2024 16:00,79.40
08/10/2024 17:00,79.40
08/10/2024 18:00,86.85
08/10/2024 19:00,86.85
08/10/2024 20:00,86.85
08/10/2024 21:00,86.85
08/10/2024 22:00,79.40
08/10/2024 23:00,79.40
09/10/2024 00:00,32.50
09/10/2024 01:00,32.50
09/10/2024 02:00,32.50
09/10/2024 03:00,32.50
09/10/2024 04:00,32.50
09/10/2024 05:00,32.50
09/10/2024 06:00,32.50
09/10/2024 07:00,32.50
09/10/2024 08:00,79.40
09/10/2024 09:00,86.85
09/10/2024 10:00,86.85
09/10/2024 11:00,86.85
09/10/2024 12:00,86.85
09/10/2024 13:00,86.85
09/10/2024 14:00,79.40
09/10/2024 15:00,79.40
09/10/2024 16:00,79.40
09/10/2024 17:00,79.40
09/10/2024 18:00,86.85
09/10/2024 19:00,86.85
09/10/2024 20:00,86.85
09/10/2024 21:00,86.85
09/10/2024 22:00,79.40
09/10/2024 23:00,79.40
10/10/2024 00:00,32.50
10/10/2024 01:00,32.50
10/10/2024 02:00,32.50
10/10/2024 03:00,32.50
10/10/2024 04:00,32.50
10/10/2024 05:00,32.50
10/10/2024 06:00,32.50
10/10/2024 07:00,32.50
10/10/2024 08:00,79.40
10/10/2024 09:00,86.85
10/10/2024 10:00,86.85
10/10/2024 11:00,86.85
10/10/2024 12:00,86.85
10/10/2024 13:00,86.85
10/10/2024 14:00,79.40
10/10/2024 15:00,79.40
10/10/2024 16:00,79.40
10/10/2024 17:00,79.40
10/10/2024 18:00,86.85
10/10/2024 19:00,86.85
10/10/2024 20:00,86.85
10/10/2024 21:00,86.85
10/10/2024 22:00,79.40
10/10/2024 23:00,79.40
11/10/2024 00:00,32.50
11/10/2024 01:00,32.50
11/10/2024 02:00,32.50
11/10/2024 03:00,32.50
11/10/2024 04:00,32.50
11/10/2024 05:00,32.50
11/10/2024 06:00,32.50
11/10/2024 07:00,32.50
11/10/2024 08:00,79.40
11/10/2024 09:00,86.85
11/10/2024 10:00,86.85
11/10/2024 11:00,86.85
11/10/2024 12:00,86.85
11/10/2024 13:00,86.85
11/10/2024 14:00,79.40
11/10/2024 15:00,79.40
11/10/2024 16:00,79.40
11/10/2024 17:00,79.40
11/10/2024 18:00,86.85
11/10/2024 19:00,86.85
11/10/2024 20:00,86.85
11/10/2024 21:00,86.85
11/10/2024 22:00,79.40
11/10/2024 23:00,79.40
12/10/2024 00:00,32.50
12/10/2024 01:00,32.50
12/10/2024 02:00,32.50
12/10/2024 03:00,32.50
12/10/2024 04:00,32.50
12/10/2024 05:00,32.50
12/10/2024 06:00,32.50
12/10/2024 07:00,32.50
12/10/2024 08:00,32.50
12/10/2024 09:00,32.50
12/10/2024 10:00,32.50
12/10/2024 11:00,32.50
12/10/2024 12:00,32.50
12/10/2024 13:00,32.50
12/10/2024 14:00,32.50
12/10/2024 15:00,32.50
12/10/2024 16:00,32.50
12/10/2024 17:00,32.50
12/10/2024 18:00,32.50
12/10/2024 19:00,32.50
12/10/2024 20:00,32.50
12/10/2024 21:00,32.50
12/10/2024 22:00,32.50
12/10/2024 23:00,32.50
13/10/2024 00:00,32.50
13/10/2024 01:00,32.50
13/10/2024 02:00,32.50
13/10/2024 03:00,32.50
13/10/2024 04:00,32.50
13/10/2024 05:00,32.50
13/10/2024 06:00,32.50
13/10/2024 07:00,32.50
13/10/2024 08:00,32.50
13/10/2024 09:00,32.50
13/10/2024 10:00,32.50
13/10/2024 11:00,32.50
13/10/2024 12:00,32.50
13/10/2024 13:00,32.50
13/10/2024 14:00,32.50
13/10/2024 15:00,32.50
13/10/2024 16:00,32.50
13/10/2024 17:00,32.50
13/10/2024 18:00,32.50
13/10/2024 19:00,32.50
13/10/2024 20:00,32.50
13/10/2024 21:00,32.50
13/10/2024 22:00,32.50
13/10/2024 23:00,32.50
14/10/2024 00:00,32.50
14/10/2024 01:00,32.50
14/10/2024 02:00,32.50
14/10/2024 03:00,32.50
14/10/2024 04:00,32.50
14/10/2024 05:00,32.50
14/10/2024 06:00,32.50
14/10/2024 07:00,32.50
14/10/2024 08:00,79.40
14/10/2024 09:00,86.85
14/10/2024 10:00,86.85
14/10/2024 11:00,86.85
14/10/2024 12:00,86.85
14/10/2024 13:00,86.85
14/10/2024 14:00,79.40
14/10/2024 15:00,79.40
14/10/2024 16:00,79.40
14/10/2024 17:00,79.40
14/10/2024 18:00,86.85
14/10/2024 19:00,86.85
14/10/2024 20:00,86.85
14/10/2024 21:00,86.85
14/10/2024 22:00,79.40
14/10/2024 23:00,79.40
15/10/2024 00:00,32.50
15/10/2024 01:00,32.50
15/10/2024 02:00,32.50
15/10/2024 03:00,32.50
15/10/2024 04:00,32.50
15/10/2024 05:00,32.50
15/10/2024 06:00,32.50
15/10/2024 07:00,32.50
15/10/2024 08:00,79.40
15/10/2024 09:00,86.85
15/10/2024 10:00,86.85
15/10/2024 11:00,86.85
15/10/2024 12:00,86.85
15/10/2024 13:00,86.85
15/10/2024 14:00,79.40
15/10/2024 15:00,79.40
15/10/2024 16:00,79.40
15/10/2024 17:00,79.40
15/10/2024 18:00,86.85
15/10/2024 19:00,86.85
15/10/2024 20:00,86.85
15/10/2024 21:00,86.85
15/10/2024 22:00,79.40
15/10/2024 23:00,79.40
16/10/2024 00:00,32.50
16/10/2024 01:00,32.50
16/10/2024 02:00,32.50
16/10/2024 03:00,32.50
16/10/2024 04:00,32.50
16/10/2024 05:00,32.50
16/10/2024 06:00,32.50
16/10/2024 07:00,32.50
16/10/2024 08:00,79.40
16/10/2024 09:00,86.85
16/10/2024 10:00,86.85
16/10/2024 11:00,86.85
16/10/2024 12:00,86.85
16/10/2024 13:00,86.85
16/10/2024 14:00,79.40
16/10/2024 15:00,79.40
16/10/2024 16:00,79.40
16/10/2024 17:00,79.40
16/10/2024 18:00,86.85
16/10/2024 19:00,86.85
16/10/2024 20:00,86.85
16/10/2024 21:00,86.85
16/10/2024 22:00,79.40
16/10/2024 23:00,79.40
17/10/2024 00:00,32.50
17/10/2024 01:00,32.50
17/10/2024 02:00,32.50
17/10/2024 03:00,32.50
17/10/2024 04:00,32.50
17/10/2024 05:00,32.50
17/10/2024 06:00,32.50
17/10/2024 07:00,32.50
17/10/2024 08:00,79.40
17/10/2024 09:00,86.85
17/10/2024 10:00,86.85
17/10/2024 11:00,86.85
17/10/2024 12:00,86.85
17/10/2024 13:00,86.85
17/10/2024 14:00,79.40
17/10/2024 15:00,79.40
17/10/2024 16:00,79.40
17/10/2024 17:00,79.40
17/10/2024 18:00,86.85
17/10/2024 19:00,86.85
17/10/2024 20:00,86.85
17/10/2024 21:00,86.85
17/10/2024 22:00,79.40
17/10/2024 23:00,79.40
18/10/2024 00:00,32.50
18/10/2024 01:00,32.50
18/10/2024 02:00,32.50
18/10/2024 03:00,32.50
18/10/2024 04:00,32.50
18/10/2024 05:00,32.50
18/10/2024 06:00,32.50
18/10/2024 07:00,32.50
18/10/2024 08:00,79.40
18/10/2024 09:00,86.85
18/10/2024 10:00,86.85
18/10/2024 11:00,86.85
18/10/2024 12:00,86.85
18/10/2024 13:00,86.85
18/10/2024 14:00,79.40
18/10/2024 15:00,79.40
18/10/2024 16:00,79.40
18/10/2024 17:00,79.40
18/10/2024 18:00,86.85
18/10/2024 19:00,86.85
18/10/2024 20:00,86.85
18/10/2024 21:00,86.85
18/10/2024 22:00,79.40
18/10/2024 23:00,79.40
19/10/2024 00:00,32.50
19/10/2024 01:00,32.50
19/10/2024 02:00,32.50
19/10/2024 03:00,32.50
19/10/2024 04:00,32.50
19/10/2024 05:00,32.50
19/10/2024 06:00,32.50
19/10/2024 07:00,32.50
19/10/2024 08:00,32.50
19/10/2024 09:00,32.50
19/10/2024 10:00,32.50
19/10/2024 11:00,32.50
19/10/2024 12:00,32.50
19/10/2024 13:00,32.50
19/10/2024 14:00,32.50
19/10/2024 15:00,32.50
19/10/2024 16:00,32.50
19/10/2024 17:00,32.50
19/10/2024 18:00,32.50
19/10/2024 19:00,32.50
19/10/2024 20:00,32.50
19/10/2024 21:00,32.50
19/10/2024 22:00,32.50
19/10/2024 23:00,32.50
20/10/2024 00:00,32.50
20/10/2024 01:00,32.50
20/10/2024 02:00,32.50
20/10/2024 03:00,32.50
20/10/2024 04:00,32.50
20/10/2024 05:00,32.50
20/10/2024 06:00,32.50
20/10/2024 07:00,32.50
20/10/2024 08:00,32.50
20/10/2024 09:00,32.50
20/10/2024 10:00,32.50
20/10/2024 11:00,32.50
20/10/2024 12:00,32.50
20/10/2024 13:00,32.50
20/10/2024 14:00,32.50
20/10/2024 15:00,32.50
20/10/2024 16:00,32.50
20/10/2024 17:00,32.50
20/10/2024 18:00,32.50
20/10/2024 19:00,32.50
20/10/2024 20:00,32.50
20/10/2024 21:00,32.50
20/10/2024 22:00,32.50
20/10/2024 23:00,32.50
21/10/2024 00:00,32.50
21/10/2024 01:00,32.50
21/10/2024 02:00,32.50
21/10/2024 03:00,32.50
21/10/2024 04:00,32.50
21/10/2024 05:00,32.50
21/10/2024 06:00,32.50
21/10/2024 07:00,32.50
21/10/2024 08:00,79.40
21/10/2024 09:00,86.85
21/10/2024 10:00,86.85
21/10/2024 11:00,86.85
21/10/2024 12:00,86.85
21/10/2024 13:00,86.85
21/10/2024 14:00,79.40
21/10/2024 15:00,79.40
21/10/2024 16:00,79.40
21/10/2024 17:00,79.40
21/10/2024 18:00,86.85
21/10/2024 19:00,86.85
21/10/2024 20:00,86.85
21/10/2024 21:00,86.85
21/10/2024 22:00,79.40
21/10/2024 23:00,79.40
22/10/2024 00:00,32.50
22/10/2024 01:00,32.50
22/10/2024 02:00,32.50
22/10/2024 03:00,32.50
22/10/2024 04:00,32.50
22/10/2024 05:00,32.50
22/10/2024 06:00,32.50
22/10/2024 07:00,32.50
22/10/2024 08:00,79.40
22/10/2024 09:00,86.85
22/10/2024 10:00,86.85
22/10/2024 11:00,86.85
22/10/2024 12:00,86.85
22/10/2024 13:00,86.85
22/10/2024 14:00,79.40
22/10/2024 15:00,79.40
22/10/2024 16:00,79.40
22/10/2024 17:00,79.40
22/10/2024 18:00,86.85
22/10/2024 19:00,86.85
22/10/2024 20:00,86.85
22/10/2024 21:00,86.85
22/10/2024 22:00,79.40
22/10/2024 23:00,79.40
23/10/2024 00:00,32.50
23/10/2024 01:00,32.50
23/10/2024 02:00,32.50
23/10/2024 03:00,32.50
23/10/2024 04:00,32.50
23/10/2024 05:00,32.50
23/10/2024 06:00,32.50
23/10/2024 07:00,32.50
23/10/2024 08:00,79.40
23/10/2024 09:00,86.85
23/10/2024 10:00,86.85
23/10/2024 11:00,86.85
23/10/2024 12:00,86.85
23/10/2024 13:00,86.85
23/10/2024 14:00,79.40
23/10/2024 15:00,79.40
23/10/2024 16:00,79.40
23/10/2024 17:00,79.40
23/10/2024 18:00,86.85
23/10/2024 19:00,86.85
23/10/2024 20:00,86.85
23/10/2024 21:00,86.85
23/10/2024 22:00,79.40
23/10/2024 23:00,79.40
24/10/2024 00:00,32.50
24/10/2024 01:00,32.50
24/10/2024 02:00,32.50
24/10/2024 03:00,32.50
24/10/2024 04:00,32.50
24/10/2024 05:00,32.50
24/10/2024 06:00,32.50
24/10/2024 07:00,32.50
24/10/2024 08:00,79.40
24/10/2024 09:00,86.85
24/10/2024 10:00,86.85
24/10/2024 11:00,86.85
24/10/2024 12:00,86.85
24/10/2024 13:00,86.85
24/10/2024 14:00,79.40
24/10/2024 15:00,79.40
24/10/2024 16:00,79.40
24/10/2024 17:00,79.40
24/10/2024 18:00,86.85
24/10/2024 19:00,86.85
24/10/2024 20:00,86.85
24/10/2024 21:00,86.85
24/10/2024 22:00,79.40
24/10/2024 23:00,79.40
25/10/2024 00:00,32.50
25/10/2024 01:00,32.50
25/10/2024 02:00,32.50
25/10/2024 03:00,32.50
25/10/2024 04:00,32.50
25/10/2024 05:00,32.50
25/10/2024 06:00,32.50
25/10/2024 07:00,32.50
25/10/2024 08:00,79.40
25/10/2024 09:00,86.85
25/10/2024 10:00,86.85
25/10/2024 11:00,86.85
25/10/2024 12:00,86.85
25/10/2024 13:00,86.85
25/10/2024 14:00,79.40
25/10/2024 15:00,79.40
25/10/2024 16:00,79.40
25/10/2024 17:00,79.40
25/10/2024 18:00,86.85
25/10/2024 19:00,86.85
25/10/2024 20:00,86.85
25/10/2024 21:00,86.85
25/10/2024 22:00,79.40
25/10/2024 23:00,79.40
26/10/2024 00:00,32.50
26/10/2024 01:00,32.50
26/10/2024 02:00,32.50
26/10/2024 03:00,32.50
26/10/2024 04:00,32.50
26/10/2024 05:00,32.50
26/10/2024 06:00,32.50
26/10/2024 07:00,32.50
26/10/2024 08:00,32.50
26/10/2024 09:00,32.50
26/10/2024 10:00,32.50
26/10/2024 11:00,32.50
26/10/2024 12:00,32.50
26/10/2024 13:00,32.50
26/10/2024 14:00,32.50
26/10/2024 15:00,32.50
26/10/2024 16:00,32.50
26/10/2024 17:00,32.50
26/10/2024 18:00,32.50
26/10/2024 19:00,32.50
26/10/2024 20:00,32.50
26/10/2024 21:00,32.50
26/10/2024 22:00,32.50
26/10/2024 23:00,32.50
27/10/2024 00:00,32.50
27/10/2024 01:00,32.50
27/10/2024 02:00,32.50
27/10/2024 03:00,32.50
27/10/2024 04:00,32.50
27/10/2024 05:00,32.50
27/10/2024 06:00,32.50
27/10/2024 07:00,32.50
27/10/2024 08:00,32.50
27/10/2024 09:00,32.50
27/10/2024 10:00,32.50
27/10/2024 11:00,32.50
27/10/2024 12:00,32.50
27/10/2024 13:00,32.50
27/10/2024 14:00,32.50
27/10/2024 15:00,32.50
27/10/2024 16:00,32.50
27/10/2024 17:00,32.50
27/10/2024 18:00,32.50
27/10/2024 19:00,32.50
27/10/2024 20:00,32.50
27/10/2024 21:00,32.50
27/10/2024 22:00,32.50
27/10/2024 23:00,32.50
