YEAR,MO,DY,HR,RH2M,T2M
2024,4,27,5,97.14,12.46
2024,4,27,6,96.59,12.99
2024,4,27,7,95.09,13.52
2024,4,27,8,92.22,14.12
2024,4,27,9,87.53,14.83
2024,4,27,10,81.0,15.59
2024,4,27,11,75.67,16.21
2024,4,27,12,74.4,16.42
2024,4,27,13,74.43,16.41
2024,4,27,14,74.78,16.28
2024,4,27,15,77.09,15.96
2024,4,27,16,81.36,15.43
2024,4,27,17,87.93,14.71
2024,4,27,18,96.37,13.5
2024,4,27,19,99.59,12.87
2024,4,27,20,99.06,12.84
2024,4,27,21,98.85,12.67
2024,4,27,22,98.9,12.42
2024,4,27,23,98.41,12.45
2024,4,28,0,97.32,12.75
2024,4,28,1,97.49,12.69
2024,4,28,2,98.28,12.42
2024,4,28,3,98.88,11.98
2024,4,28,4,98.63,12.11
2024,4,28,5,97.76,12.57
2024,4,28,6,94.21,13.67
2024,4,28,7,88.55,14.49
2024,4,28,8,77.33,15.53
2024,4,28,9,65.88,16.67
2024,4,28,10,59.35,17.68
2024,4,28,11,55.68,18.53
2024,4,28,12,56.66,18.25
2024,4,28,13,58.72,17.91
2024,4,28,14,61.8,17.34
2024,4,28,15,66.81,16.41
2024,4,28,16,70.68,15.84
2024,4,28,17,75.58,15.05
2024,4,28,18,85.73,13.75
2024,4,28,19,93.48,12.68
2024,4,28,20,96.21,12.39
2024,4,28,21,97.13,12.21
2024,4,28,22,98.05,11.66
2024,4,28,23,95.27,12.05
2024,4,29,0,95.32,11.86
2024,4,29,1,94.03,11.87
2024,4,29,2,93.82,11.74
2024,4,29,3,94.89,11.53
2024,4,29,4,94.92,11.32
2024,4,29,5,93.58,11.31
2024,4,29,6,88.92,11.86
2024,4,29,7,85.51,12.09
2024,4,29,8,82.37,12.21
2024,4,29,9,80.51,12.36
2024,4,29,10,76.11,13.19
2024,4,29,11,71.08,14.52
2024,4,29,12,71.22,15.28
2024,4,29,13,74.76,15.65
2024,4,29,14,79.74,15.52
2024,4,29,15,84.39,15.27
2024,4,29,16,88.28,14.83
2024,4,29,17,91.26,14.19
2024,4,29,18,93.05,13.57
2024,4,29,19,93.19,13.29
2024,4,29,20,93.59,13.25
2024,4,29,21,95.37,13.13
2024,4,29,22,96.06,13.0
2024,4,29,23,96.61,12.79
2024,4,30,0,96.61,12.53
2024,4,30,1,96.4,12.34
2024,4,30,2,96.1,12.23
2024,4,30,3,95.69,12.1
2024,4,30,4,95.46,11.96
2024,4,30,5,94.58,11.98
2024,4,30,6,92.11,12.44
2024,4,30,7,88.86,13.08
2024,4,30,8,85.29,13.87
2024,4,30,9,81.66,14.72
2024,4,30,10,76.36,15.83
2024,4,30,11,70.08,17.19
2024,4,30,12,64.76,18.27
2024,4,30,13,62.22,18.72
2024,4,30,14,62.22,18.62
2024,4,30,15,62.14,18.39
2024,4,30,16,64.34,17.66
2024,4,30,17,69.33,16.7
2024,4,30,18,84.86,14.91
2024,4,30,19,92.4,13.44
2024,4,30,20,95.48,12.81
2024,4,30,21,97.59,12.39
2024,4,30,22,99.3,12.1
2024,4,30,23,100.0,11.88
2024,5,1,0,100.0,11.7
2024,5,1,1,100.0,11.52
2024,5,1,2,100.0,11.28
2024,5,1,3,100.0,10.7
2024,5,1,4,100.0,10.08
2024,5,1,5,97.07,10.63
2024,5,1,6,82.16,12.98
2024,5,1,7,65.82,15.81
2024,5,1,8,52.97,18.34
2024,5,1,9,48.25,19.63
2024,5,1,10,46.59,20.3
2024,5,1,11,46.93,20.4
2024,5,1,12,49.83,19.41
2024,5,1,13,50.12,19.12
2024,5,1,14,48.96,18.74
2024,5,1,15,46.52,18.12
2024,5,1,16,44.18,17.51
2024,5,1,17,46.0,16.43
2024,5,1,18,53.75,14.43
2024,5,1,19,63.43,12.51
2024,5,1,20,70.5,11.52
2024,5,1,21,76.33,10.76
2024,5,1,22,82.72,9.65
2024,5,1,23,84.02,9.02
2024,5,2,0,83.68,9.01
2024,5,2,1,85.35,8.77
2024,5,2,2,86.89,8.56
2024,5,2,3,89.01,8.26
2024,5,2,4,90.97,7.88
2024,5,2,5,90.03,7.83
2024,5,2,6,84.96,8.55
2024,5,2,7,71.17,10.72
2024,5,2,8,53.53,13.62
2024,5,2,9,43.76,15.76
2024,5,2,10,38.93,17.06
2024,5,2,11,36.82,17.91
2024,5,2,12,35.36,18.62
2024,5,2,13,33.8,19.14
2024,5,2,14,32.24,19.32
2024,5,2,15,31.66,18.98
2024,5,2,16,32.5,18.21
2024,5,2,17,36.4,17.03
2024,5,2,18,49.13,14.4
2024,5,2,19,63.29,11.93
2024,5,2,20,70.26,10.92
2024,5,2,21,73.55,10.34
2024,5,2,22,73.59,10.18
2024,5,2,23,73.79,9.88
2024,5,3,0,74.29,9.41
2024,5,3,1,73.91,8.92
2024,5,3,2,72.63,8.45
2024,5,3,3,70.0,8.23
2024,5,3,4,67.45,8.13
2024,5,3,5,69.14,8.84
2024,5,3,6,53.78,11.87
2024,5,3,7,43.34,14.79
2024,5,3,8,39.93,17.05
2024,5,3,9,40.26,18.33
2024,5,3,10,40.17,19.14
2024,5,3,11,39.92,19.68
2024,5,3,12,39.69,19.91
2024,5,3,13,39.71,20.11
2024,5,3,14,39.81,20.2
2024,5,3,15,40.2,19.98
2024,5,3,16,41.01,19.44
2024,5,3,17,44.76,18.36
2024,5,3,18,61.07,15.45
2024,5,3,19,73.63,13.23
2024,5,3,20,80.78,12.41
2024,5,3,21,86.09,11.67
2024,5,3,22,88.21,11.14
2024,5,3,23,88.29,10.9
2024,5,4,0,85.95,11.15
2024,5,4,1,84.64,11.25
2024,5,4,2,84.61,11.0
2024,5,4,3,83.72,11.05
2024,5,4,4,82.27,11.14
2024,5,4,5,81.84,11.71
2024,5,4,6,69.55,13.61
2024,5,4,7,63.08,15.3
2024,5,4,8,55.32,17.85
2024,5,4,9,47.68,20.21
2024,5,4,10,44.88,21.48
2024,5,4,11,43.05,22.77
2024,5,4,12,42.31,23.54
2024,5,4,13,42.27,23.84
2024,5,4,14,42.93,23.72
2024,5,4,15,43.82,23.27
2024,5,4,16,44.93,22.46
2024,5,4,17,48.81,20.96
2024,5,4,18,63.11,17.82
2024,5,4,19,75.66,15.15
2024,5,4,20,79.35,14.48
2024,5,4,21,83.1,14.01
2024,5,4,22,86.3,13.59
2024,5,4,23,87.2,13.34
2024,5,5,0,84.84,13.52
2024,5,5,1,83.79,13.78
2024,5,5,2,85.12,13.77
2024,5,5,3,88.51,13.4
2024,5,5,4,91.3,13.03
2024,5,5,5,90.71,13.27
2024,5,5,6,83.37,14.95
2024,5,5,7,74.82,16.76
2024,5,5,8,66.31,18.76
2024,5,5,9,56.6,21.15
2024,5,5,10,52.29,22.51
2024,5,5,11,50.23,23.18
2024,5,5,12,50.09,23.07
2024,5,5,13,50.13,22.94
2024,5,5,14,50.24,22.71
2024,5,5,15,53.51,21.61
2024,5,5,16,61.33,19.93
2024,5,5,17,72.21,18.01
2024,5,5,18,84.05,16.27
2024,5,5,19,94.35,14.81
2024,5,5,20,96.43,14.63
2024,5,5,21,96.31,14.74
2024,5,5,22,96.47,14.65
2024,5,5,23,96.79,14.2
2024,5,6,0,96.2,13.93
2024,5,6,1,95.41,13.77
2024,5,6,2,95.63,13.46
2024,5,6,3,96.13,13.15
2024,5,6,4,96.34,12.82
2024,5,6,5,94.32,13.8
2024,5,6,6,86.98,15.74
2024,5,6,7,78.26,17.39
2024,5,6,8,64.42,19.31
2024,5,6,9,54.87,20.83
2024,5,6,10,50.48,21.81
2024,5,6,11,48.33,22.21
2024,5,6,12,47.96,22.06
2024,5,6,13,49.03,21.56
2024,5,6,14,50.77,20.91
2024,5,6,15,52.64,20.37
2024,5,6,16,57.17,19.38
2024,5,6,17,64.63,17.98
2024,5,6,18,78.17,15.89
2024,5,6,19,90.17,14.16
2024,5,6,20,94.44,13.4
2024,5,6,21,93.96,13.22
2024,5,6,22,93.34,13.14
2024,5,6,23,93.54,13.04
2024,5,7,0,93.82,13.01
2024,5,7,1,93.8,12.98
2024,5,7,2,95.38,12.47
2024,5,7,3,96.07,12.03
2024,5,7,4,97.09,11.25
2024,5,7,5,93.15,11.81
2024,5,7,6,80.4,13.4
2024,5,7,7,62.15,15.47
2024,5,7,8,46.93,17.74
2024,5,7,9,40.39,19.38
2024,5,7,10,36.77,20.61
2024,5,7,11,34.74,21.47
2024,5,7,12,33.91,22.0
2024,5,7,13,33.95,22.2
2024,5,7,14,34.98,21.96
2024,5,7,15,37.54,21.24
2024,5,7,16,41.75,20.25
2024,5,7,17,49.61,18.82
2024,5,7,18,63.7,16.77
2024,5,7,19,74.9,14.95
2024,5,7,20,84.01,13.87
2024,5,7,21,87.07,13.44
2024,5,7,22,88.69,12.94
2024,5,7,23,91.02,12.05
2024,5,8,0,89.3,11.69
2024,5,8,1,86.41,11.39
2024,5,8,2,83.54,11.17
2024,5,8,3,81.02,11.0
2024,5,8,4,79.55,10.78
2024,5,8,5,74.58,12.28
2024,5,8,6,59.64,15.33
2024,5,8,7,49.28,17.75
2024,5,8,8,42.94,19.8
2024,5,8,9,38.33,21.46
2024,5,8,10,33.84,22.94
2024,5,8,11,29.58,24.26
2024,5,8,12,28.6,24.99
2024,5,8,13,29.46,25.11
2024,5,8,14,30.96,24.77
2024,5,8,15,33.5,23.98
2024,5,8,16,37.53,22.79
2024,5,8,17,44.01,21.1
2024,5,8,18,58.87,18.33
2024,5,8,19,76.18,15.62
2024,5,8,20,84.9,14.43
2024,5,8,21,88.02,13.91
2024,5,8,22,85.39,13.99
2024,5,8,23,84.04,13.54
2024,5,9,0,80.38,13.36
2024,5,9,1,76.71,13.33
2024,5,9,2,73.28,13.38
2024,5,9,3,69.53,13.55
2024,5,9,4,67.74,13.45
2024,5,9,5,66.5,14.46
2024,5,9,6,54.19,17.3
2024,5,9,7,43.24,19.56
2024,5,9,8,39.61,20.9
2024,5,9,9,38.28,21.77
2024,5,9,10,36.96,22.5
2024,5,9,11,36.07,23.1
2024,5,9,12,35.91,23.42
2024,5,9,13,36.25,23.48
2024,5,9,14,37.0,23.28
2024,5,9,15,38.46,22.78
2024,5,9,16,41.15,21.86
2024,5,9,17,45.72,20.45
2024,5,9,18,57.01,18.06
2024,5,9,19,72.6,15.47
2024,5,9,20,79.53,14.59
2024,5,9,21,80.39,14.41
2024,5,9,22,80.25,14.27
2024,5,9,23,81.27,13.83
2024,5,10,0,81.13,13.45
2024,5,10,1,79.59,13.25
2024,5,10,2,76.9,13.25
2024,5,10,3,73.78,13.38
2024,5,10,4,71.14,13.51
2024,5,10,5,71.04,14.49
2024,5,10,6,55.31,17.37
2024,5,10,7,43.85,19.75
2024,5,10,8,40.05,21.47
2024,5,10,9,38.46,22.75
2024,5,10,10,37.47,23.73
2024,5,10,11,36.66,24.37
2024,5,10,12,36.0,24.74
2024,5,10,13,35.62,24.79
2024,5,10,14,35.71,24.53
2024,5,10,15,36.39,23.95
2024,5,10,16,38.03,22.95
2024,5,10,17,41.35,21.48
2024,5,10,18,52.17,18.88
2024,5,10,19,64.93,16.17
2024,5,10,20,70.64,15.21
2024,5,10,21,72.17,14.78
2024,5,10,22,70.94,14.62
2024,5,10,23,71.23,14.16
2024,5,11,0,70.88,13.72
2024,5,11,1,68.17,13.65
2024,5,11,2,64.38,13.83
2024,5,11,3,61.05,14.04
2024,5,11,4,59.05,14.1
2024,5,11,5,61.59,14.91
2024,5,11,6,47.21,17.65
2024,5,11,7,40.2,19.77
2024,5,11,8,37.88,21.54
2024,5,11,9,36.01,22.92
2024,5,11,10,35.07,23.87
2024,5,11,11,34.91,24.44
2024,5,11,12,35.36,24.66
2024,5,11,13,36.22,24.51
2024,5,11,14,37.28,24.12
2024,5,11,15,38.99,23.46
2024,5,11,16,41.58,22.51
2024,5,11,17,46.06,21.15
2024,5,11,18,57.61,18.94
2024,5,11,19,72.45,16.45
2024,5,11,20,76.03,16.0
2024,5,11,21,74.36,16.57
2024,5,11,22,76.82,16.28
2024,5,11,23,76.3,16.32
2024,5,12,0,79.8,15.72
2024,5,12,1,82.71,15.45
2024,5,12,2,81.55,15.6
2024,5,12,3,79.34,15.72
2024,5,12,4,78.23,15.52
2024,5,12,5,77.34,15.93
2024,5,12,6,69.3,17.02
2024,5,12,7,66.47,17.48
2024,5,12,8,63.43,18.28
2024,5,12,9,57.96,20.28
2024,5,12,10,48.64,22.8
2024,5,12,11,46.56,23.93
2024,5,12,12,47.77,23.92
2024,5,12,13,49.74,23.48
2024,5,12,14,52.17,22.81
2024,5,12,15,53.98,22.23
2024,5,12,16,55.16,21.73
2024,5,12,17,57.88,20.89
2024,5,12,18,67.91,19.13
2024,5,12,19,76.71,17.42
2024,5,12,20,81.96,16.51
2024,5,12,21,83.43,16.04
2024,5,12,22,84.16,15.87
2024,5,12,23,86.91,15.35
2024,5,13,0,86.77,15.26
2024,5,13,1,86.7,15.06
2024,5,13,2,85.79,14.96
2024,5,13,3,86.12,14.68
2024,5,13,4,87.63,14.29
2024,5,13,5,86.4,14.74
2024,5,13,6,67.93,17.02
2024,5,13,7,47.52,19.67
2024,5,13,8,41.24,21.54
2024,5,13,9,39.09,22.79
2024,5,13,10,39.11,23.52
2024,5,13,11,40.83,23.4
2024,5,13,12,43.17,22.84
2024,5,13,13,45.53,22.21
2024,5,13,14,47.81,21.55
2024,5,13,15,49.85,20.86
2024,5,13,16,51.91,20.07
2024,5,13,17,55.67,19.06
2024,5,13,18,65.7,17.78
2024,5,13,19,77.47,16.59
2024,5,13,20,82.77,16.04
2024,5,13,21,85.55,15.82
2024,5,13,22,88.42,15.64
2024,5,13,23,90.75,15.5
2024,5,14,0,92.63,15.47
2024,5,14,1,95.15,15.48
2024,5,14,2,96.96,15.59
2024,5,14,3,98.0,15.61
2024,5,14,4,98.04,15.56
2024,5,14,5,96.07,16.11
2024,5,14,6,92.22,16.67
2024,5,14,7,84.13,17.44
2024,5,14,8,73.44,18.84
2024,5,14,9,71.05,19.15
2024,5,14,10,72.25,19.11
2024,5,14,11,71.78,19.3
2024,5,14,12,67.82,19.94
2024,5,14,13,59.62,21.13
2024,5,14,14,50.52,21.92
2024,5,14,15,43.15,22.53
2024,5,14,16,40.09,22.16
2024,5,14,17,42.11,20.98
2024,5,14,18,64.61,18.08
2024,5,14,19,74.61,15.28
2024,5,14,20,85.89,13.91
2024,5,14,21,93.19,13.13
2024,5,14,22,97.94,12.49
2024,5,14,23,97.46,12.43
2024,5,15,0,94.7,12.59
2024,5,15,1,92.44,12.68
2024,5,15,2,91.33,12.67
2024,5,15,3,91.19,12.55
2024,5,15,4,91.44,12.42
2024,5,15,5,88.25,13.16
2024,5,15,6,83.71,14.08
2024,5,15,7,76.92,15.25
2024,5,15,8,67.68,16.53
2024,5,15,9,61.64,17.48
2024,5,15,10,58.34,18.11
2024,5,15,11,56.08,18.47
2024,5,15,12,53.05,19.23
2024,5,15,13,52.26,19.36
2024,5,15,14,50.45,19.62
2024,5,15,15,48.96,19.55
2024,5,15,16,48.12,19.33
2024,5,15,17,48.81,18.64
2024,5,15,18,63.12,16.71
2024,5,15,19,75.2,14.11
2024,5,15,20,80.99,13.04
2024,5,15,21,83.14,12.37
2024,5,15,22,82.28,12.11
2024,5,15,23,79.42,12.17
2024,5,16,0,77.26,12.16
2024,5,16,1,76.77,11.95
2024,5,16,2,76.98,11.64
2024,5,16,3,76.78,11.5
2024,5,16,4,78.5,11.19
2024,5,16,5,81.5,12.02
2024,5,16,6,75.29,13.98
2024,5,16,7,66.98,15.8
2024,5,16,8,58.6,17.14
2024,5,16,9,54.11,18.1
2024,5,16,10,51.61,18.72
2024,5,16,11,48.58,19.41
2024,5,16,12,46.17,20.04
2024,5,16,13,44.77,20.37
2024,5,16,14,44.44,20.37
2024,5,16,15,43.96,20.26
2024,5,16,16,43.13,20.04
2024,5,16,17,44.26,19.33
2024,5,16,18,59.97,17.17
2024,5,16,19,75.11,14.54
2024,5,16,20,82.08,13.73
2024,5,16,21,86.91,13.35
2024,5,16,22,91.91,13.07
2024,5,16,23,95.7,13.04
2024,5,17,0,96.43,13.26
2024,5,17,1,96.33,13.24
2024,5,17,2,97.59,12.86
2024,5,17,3,100.0,12.22
2024,5,17,4,100.0,11.6
2024,5,17,5,94.75,13.22
2024,5,17,6,85.64,15.21
2024,5,17,7,77.89,16.63
2024,5,17,8,71.27,17.75
2024,5,17,9,65.74,18.78
2024,5,17,10,63.31,19.17
2024,5,17,11,60.18,19.77
2024,5,17,12,56.98,20.34
2024,5,17,13,54.0,20.89
2024,5,17,14,52.28,21.03
2024,5,17,15,51.44,20.98
2024,5,17,16,51.85,20.71
2024,5,17,17,55.08,20.01
2024,5,17,18,68.28,18.15
2024,5,17,19,83.08,15.82
2024,5,17,20,92.8,14.91
2024,5,17,21,99.74,14.44
2024,5,17,22,100.0,14.47
2024,5,17,23,98.23,14.63
2024,5,18,0,96.47,14.64
2024,5,18,1,95.58,14.45
2024,5,18,2,94.8,14.13
2024,5,18,3,94.32,13.8
2024,5,18,4,94.17,13.57
2024,5,18,5,92.79,14.44
2024,5,18,6,87.15,15.56
2024,5,18,7,77.51,17.02
2024,5,18,8,67.07,18.58
2024,5,18,9,58.15,19.96
2024,5,18,10,52.97,21.04
2024,5,18,11,51.46,21.68
2024,5,18,12,49.22,22.33
2024,5,18,13,49.27,22.35
2024,5,18,14,51.08,21.85
2024,5,18,15,52.96,21.33
2024,5,18,16,54.97,20.63
2024,5,18,17,59.87,19.46
2024,5,18,18,69.98,17.83
2024,5,18,19,85.58,15.6
2024,5,18,20,93.62,14.61
2024,5,18,21,99.09,13.92
2024,5,18,22,100.0,13.49
2024,5,18,23,100.0,13.22
2024,5,19,0,100.0,12.9
2024,5,19,1,100.0,12.55
2024,5,19,2,98.95,12.43
2024,5,19,3,97.47,12.34
2024,5,19,4,97.1,12.11
2024,5,19,5,91.69,13.43
2024,5,19,6,80.14,15.43
2024,5,19,7,60.78,17.84
2024,5,19,8,47.73,19.97
2024,5,19,9,44.12,21.31
2024,5,19,10,43.61,22.14
2024,5,19,11,44.05,22.53
2024,5,19,12,45.18,22.57
2024,5,19,13,47.21,22.29
2024,5,19,14,49.93,21.76
2024,5,19,15,52.58,20.97
2024,5,19,16,55.99,19.93
2024,5,19,17,61.47,18.62
2024,5,19,18,72.44,17.03
2024,5,19,19,83.84,15.34
2024,5,19,20,86.19,14.77
2024,5,19,21,86.77,14.5
2024,5,19,22,87.07,14.41
2024,5,19,23,86.84,14.39
2024,5,20,0,86.69,14.34
2024,5,20,1,86.88,14.25
2024,5,20,2,87.02,14.29
2024,5,20,3,88.17,14.09
2024,5,20,4,89.54,13.69
2024,5,20,5,89.62,14.35
2024,5,20,6,82.34,15.64
2024,5,20,7,68.81,17.25
2024,5,20,8,55.4,19.17
2024,5,20,9,49.8,20.62
2024,5,20,10,46.62,21.69
2024,5,20,11,43.48,22.53
2024,5,20,12,41.0,23.1
2024,5,20,13,39.1,23.43
2024,5,20,14,38.55,23.43
2024,5,20,15,38.95,23.14
2024,5,20,16,40.43,22.48
2024,5,20,17,43.64,21.46
2024,5,20,18,55.13,19.41
2024,5,20,19,67.46,16.89
2024,5,20,20,70.87,16.11
2024,5,20,21,73.45,15.39
2024,5,20,22,76.48,14.48
2024,5,20,23,79.99,13.54
2024,5,21,0,83.49,12.65
2024,5,21,1,87.66,11.87
2024,5,21,2,92.1,11.22
2024,5,21,3,95.92,10.8
2024,5,21,4,98.74,10.63
2024,5,21,5,92.58,12.44
2024,5,21,6,80.08,14.73
2024,5,21,7,59.56,17.71
2024,5,21,8,45.16,20.4
2024,5,21,9,41.11,21.86
2024,5,21,10,37.99,22.89
2024,5,21,11,36.02,23.62
2024,5,21,12,35.11,24.04
2024,5,21,13,34.76,24.18
2024,5,21,14,35.42,23.99
2024,5,21,15,37.01,23.45
2024,5,21,16,39.3,22.63
2024,5,21,17,42.84,21.5
2024,5,21,18,52.61,19.48
2024,5,21,19,66.93,16.9
2024,5,21,20,74.7,15.93
2024,5,21,21,80.75,15.2
2024,5,21,22,82.7,14.9
2024,5,21,23,81.52,14.95
2024,5,22,0,86.85,14.33
2024,5,22,1,93.65,13.6
2024,5,22,2,98.09,13.28
2024,5,22,3,96.99,13.52
2024,5,22,4,96.25,13.58
2024,5,22,5,91.54,14.52
2024,5,22,6,84.81,15.55
2024,5,22,7,78.18,16.52
2024,5,22,8,67.39,18.08
2024,5,22,9,60.98,18.74
2024,5,22,10,58.26,18.83
2024,5,22,11,53.12,20.11
2024,5,22,12,50.03,20.81
2024,5,22,13,47.78,21.49
2024,5,22,14,46.89,21.79
2024,5,22,15,47.43,21.56
2024,5,22,16,48.81,21.03
2024,5,22,17,51.87,20.15
2024,5,22,18,60.71,18.54
2024,5,22,19,74.72,16.24
2024,5,22,20,82.16,14.98
2024,5,22,21,86.56,14.16
2024,5,22,22,88.39,13.75
2024,5,22,23,86.81,13.8
2024,5,23,0,84.12,13.96
2024,5,23,1,82.45,13.94
2024,5,23,2,81.2,13.86
2024,5,23,3,80.45,13.72
2024,5,23,4,80.86,13.38
2024,5,23,5,79.18,14.28
2024,5,23,6,68.32,16.22
2024,5,23,7,57.91,18.34
2024,5,23,8,51.1,19.89
2024,5,23,9,48.03,20.98
2024,5,23,10,46.77,21.67
2024,5,23,11,46.4,22.11
2024,5,23,12,46.98,22.13
2024,5,23,13,47.57,22.08
2024,5,23,14,48.65,21.85
2024,5,23,15,50.03,21.43
2024,5,23,16,51.61,20.88
2024,5,23,17,56.5,19.81
2024,5,23,18,67.09,17.89
2024,5,23,19,81.25,15.62
2024,5,23,20,88.71,14.5
2024,5,23,21,90.57,14.1
2024,5,23,22,90.69,13.81
2024,5,23,23,91.27,13.54
2024,5,24,0,91.51,13.36
2024,5,24,1,90.51,13.51
2024,5,24,2,89.82,13.73
2024,5,24,3,89.71,13.87
2024,5,24,4,90.03,13.9
2024,5,24,5,88.32,14.68
2024,5,24,6,82.85,15.64
2024,5,24,7,73.54,17.0
2024,5,24,8,62.76,18.93
2024,5,24,9,56.07,20.52
2024,5,24,10,54.65,21.14
2024,5,24,11,54.92,21.37
2024,5,24,12,55.95,21.3
2024,5,24,13,57.18,21.07
2024,5,24,14,57.74,20.96
2024,5,24,15,58.97,20.54
2024,5,24,16,60.05,20.1
2024,5,24,17,62.71,19.33
2024,5,24,18,72.29,17.86
2024,5,24,19,84.58,15.59
2024,5,24,20,88.18,14.64
2024,5,24,21,90.72,14.01
2024,5,24,22,93.06,13.62
2024,5,24,23,93.67,13.52
2024,5,25,0,92.15,13.72
2024,5,25,1,90.1,14.03
2024,5,25,2,88.78,14.19
2024,5,25,3,88.78,14.12
2024,5,25,4,89.25,13.92
2024,5,25,5,85.38,14.69
2024,5,25,6,73.2,16.66
2024,5,25,7,60.07,19.05
2024,5,25,8,51.22,21.12
2024,5,25,9,47.07,22.66
2024,5,25,10,44.85,23.85
2024,5,25,11,42.38,24.77
2024,5,25,12,40.9,25.26
2024,5,25,13,42.03,24.72
2024,5,25,14,43.89,24.13
2024,5,25,15,44.02,24.29
2024,5,25,16,45.74,23.67
2024,5,25,17,50.56,22.25
2024,5,25,18,61.77,19.68
2024,5,25,19,76.94,16.93
2024,5,25,20,85.55,15.62
2024,5,25,21,89.92,14.99
2024,5,25,22,91.06,14.86
2024,5,25,23,90.71,14.87
2024,5,26,0,90.71,14.69
2024,5,26,1,88.71,14.79
2024,5,26,2,85.07,15.09
2024,5,26,3,81.67,15.42
2024,5,26,4,78.32,15.85
2024,5,26,5,78.39,16.47
2024,5,26,6,66.85,18.15
2024,5,26,7,58.64,20.02
2024,5,26,8,53.75,21.64
2024,5,26,9,51.1,23.0
2024,5,26,10,48.78,24.16
2024,5,26,11,47.04,25.01
2024,5,26,12,46.33,25.56
2024,5,26,13,46.11,25.89
2024,5,26,14,46.65,25.91
2024,5,26,15,48.12,25.53
2024,5,26,16,50.24,24.8
2024,5,26,17,54.1,23.55
2024,5,26,18,64.41,21.23
2024,5,26,19,80.42,18.43
2024,5,26,20,89.74,17.1
2024,5,26,21,90.87,16.98
2024,5,26,22,90.69,16.97
2024,5,26,23,91.04,16.94
2024,5,27,0,91.85,16.91
2024,5,27,1,93.27,16.76
2024,5,27,2,96.05,16.4
2024,5,27,3,100.0,15.68
2024,5,27,4,100.0,15.47
2024,5,27,5,93.68,17.13
2024,5,27,6,83.87,18.44
2024,5,27,7,72.71,19.98
2024,5,27,8,65.41,21.38
2024,5,27,9,61.21,22.54
2024,5,27,10,58.61,23.35
2024,5,27,11,56.6,23.88
2024,5,27,12,57.61,23.44
2024,5,27,13,56.8,23.72
2024,5,27,14,56.36,23.8
2024,5,27,15,57.35,23.4
2024,5,27,16,59.49,22.75
2024,5,27,17,64.48,21.48
2024,5,27,18,71.27,20.03
2024,5,27,19,77.99,18.74
2024,5,27,20,80.57,18.13
2024,5,27,21,82.37,17.68
2024,5,27,22,83.64,17.2
2024,5,27,23,82.25,17.13
2024,5,28,0,83.81,16.77
2024,5,28,1,85.05,16.43
2024,5,28,2,86.2,16.17
2024,5,28,3,88.81,15.95
2024,5,28,4,91.4,15.73
2024,5,28,5,85.05,17.03
2024,5,28,6,75.14,18.51
2024,5,28,7,65.48,20.03
2024,5,28,8,56.9,21.65
2024,5,28,9,50.74,23.07
2024,5,28,10,46.48,24.32
2024,5,28,11,43.55,25.31
2024,5,28,12,42.25,25.96
2024,5,28,13,42.37,26.22
2024,5,28,14,43.24,26.18
2024,5,28,15,45.1,25.59
2024,5,28,16,47.86,24.68
2024,5,28,17,53.25,23.15
2024,5,28,18,62.36,20.95
2024,5,28,19,74.56,18.56
2024,5,28,20,82.25,17.26
2024,5,28,21,86.31,16.55
2024,5,28,22,87.38,16.34
2024,5,28,23,87.71,16.26
2024,5,29,0,87.48,16.34
2024,5,29,1,87.05,16.41
2024,5,29,2,86.17,16.52
2024,5,29,3,87.83,16.22
2024,5,29,4,91.05,15.69
2024,5,29,5,86.46,16.74
2024,5,29,6,73.87,18.84
2024,5,29,7,63.84,20.97
2024,5,29,8,58.49,22.67
2024,5,29,9,54.75,24.22
2024,5,29,10,50.52,25.56
2024,5,29,11,47.4,26.39
2024,5,29,12,46.22,26.71
2024,5,29,13,46.68,26.58
2024,5,29,14,47.84,26.27
2024,5,29,15,48.57,26.01
2024,5,29,16,50.23,25.42
2024,5,29,17,55.96,23.87
2024,5,29,18,66.65,21.47
2024,5,29,19,79.38,19.2
2024,5,29,20,86.65,18.17
2024,5,29,21,89.95,17.63
2024,5,29,22,89.76,17.63
2024,5,29,23,90.61,17.39
2024,5,30,0,90.48,17.25
2024,5,30,1,90.38,17.16
2024,5,30,2,91.31,17.06
2024,5,30,3,94.81,16.64
2024,5,30,4,98.48,16.35
2024,5,30,5,91.24,17.9
2024,5,30,6,77.15,19.84
2024,5,30,7,66.29,21.42
2024,5,30,8,60.41,22.53
2024,5,30,9,58.89,22.87
2024,5,30,10,56.86,23.6
2024,5,30,11,50.5,25.76
2024,5,30,12,46.01,27.42
2024,5,30,13,44.03,28.45
2024,5,30,14,44.1,28.7
2024,5,30,15,46.54,27.96
2024,5,30,16,49.25,27.23
2024,5,30,17,54.46,25.95
2024,5,30,18,66.68,23.31
2024,5,30,19,80.95,20.33
2024,5,30,20,89.1,18.37
2024,5,30,21,90.66,17.36
2024,5,30,22,88.74,17.05
2024,5,30,23,85.79,17.05
2024,5,31,0,82.81,17.07
2024,5,31,1,80.63,16.87
2024,5,31,2,78.31,16.49
2024,5,31,3,76.36,16.14
2024,5,31,4,75.72,15.62
2024,5,31,5,70.18,15.88
2024,5,31,6,59.54,17.2
2024,5,31,7,51.67,19.22
2024,5,31,8,51.42,20.66
2024,5,31,9,50.38,21.82
2024,5,31,10,48.2,22.66
